Key,Item Type,Publication Year,Author,Title,Publication Title,ISSN,DOI,Url,Abstract Note,Date,Date Added,Extra,Manual Tags,Automatic Tags,ArXiv ID,Primary Category,Categories
2605.16238,journalArticle,2026,Sarah Martinson; Michael P. Brenner; Martyna Plomecka; Brian P. Williams; Nicholas G. Reich; Zahra Shamsi,Prospective multi-pathogen disease forecasting using autonomous LLM-guided tree search,arXiv preprint,,,https://arxiv.org/abs/2605.16238,"Probabilistic forecasting of infectious diseases is crucial for public health but relies on labor-intensive manual model curation by expert modeling teams. This bespoke development bottlenecks scalability to granular geographic resolutions or emerging pathogens. Here, we present an autonomous system using Large Language Model (LLM)-guided tree search to iteratively generate, evaluate, and optimize executable forecasting software. In a fully prospective, real-time evaluation during the 2025-2026 US respiratory season, the system autonomously discovered methodologically diverse models for influenza, COVID-19, and respiratory syncytial virus (RSV). Aggregating these machine-generated models yielded an ensemble that consistently matched or outperformed the gold-standard, human-curated Centers for Disease Control and Prevention (CDC) hub ensembles out-of-sample. The system successfully navigated data-scarce ""cold start"" scenarios for RSV. Moreover, controlled retrospective ablations revealed that optimizing log-scale distance metrics prevents reward hacking, while an automated judge-in-the-loop ensures structural fidelity to complex scientific theories. By autonomously translating epidemiological theory into accurate, transparent code, this framework overcomes the modeling labor bottleneck, enabling rapid deployment of expert-level disease forecasting at unprecedented scales.",2026-05-15,2026-05-18T19:56:08.319737,Relevance: low | Category: Uncategorized,,cs.AI,2605.16238v1,cs.AI,cs.AI
2605.16234,journalArticle,2026,Gabriel Garcia,Layer Equivalence Is Not a Property of Layers Alone: How You Test Redundancy Changes What You Find,arXiv preprint,,,https://arxiv.org/abs/2605.16234,"When researchers ask whether two transformer layers are ""equivalent"" for compression, they often conflate distinct tests. Replacement asks whether one layer's map can substitute for another's in place; interchange asks whether two layers approximately commute when their positions are swapped. Both are output-grounded swap-KL probes, but they need not agree: on pretrained transformers the protocol gap can change which layers look safe to prune by several-fold under the same evaluator, especially when replacement distances are high.  We measure both protocols across checkpoints and architectures. On a Pythia training trajectory (410M and 1.4B), the replacement-interchange gap grows from initialization to convergence. Under one matched WikiText-2 contract at 8B scale, Qwen3-8B enters a divergent regime: interchange-guided removal is several-fold safer than replacement-guided at the same layer budgets, while Llama-3.1-8B ties the two protocols for pruning cost even though interchange KL is lower, showing metric gaps need not map one-to-one to removal. Before layer removal or merging, score both swap-KLs on the target checkpoint; the diagnostic requires only unlabeled forward passes.",2026-05-15,2026-05-18T19:56:08.319780,Relevance: low | Category: Uncategorized,,cs.LG; cs.AI; cs.CL,2605.16234v1,cs.LG,cs.LG; cs.AI; cs.CL
2605.16233,journalArticle,2026,Igor Bogdanov; Chung-Horng Lung; Thomas Kunz; Jie Gao; Adrian Taylor; Marzia Zaman,FORGE: Self-Evolving Agent Memory With No Weight Updates via Population Broadcast,arXiv preprint,,https://doi.org/10.1145/3786335.3813155,https://arxiv.org/abs/2605.16233,"Can LLM agents improve decision-making through self-generated memory without gradient updates? We propose FORGE (Failure-Optimized Reflective Graduation and Evolution), a staged, population-based protocol that evolves prompt-injected natural-language memory for hierarchical ReAct agents. FORGE wraps a Reflexion-style inner loop, where a dedicated reflection agent (using the same underlying LLM, no distillation from a stronger model) converts failed trajectories into reusable knowledge artifacts: textual heuristics (Rules), few-shot demonstrations (Examples), or both (Mixed), with an outer loop that propagates the best-performing instance's memory to the population between stages and freezes converged instances via a graduation criterion. We evaluate on CybORG CAGE-2, a stochastic network-defense POMDP at a 30-step horizon against the B-line attacker, where all four tested LLM families (Gemini-2.5-Flash-Lite, Grok-4-Fast, Llama-4-Maverick, Qwen3-235B) exhibit strongly negative, heavy-tailed zero-shot rewards. Compared against both a zero-shot baseline and a Reflexion baseline (isolated single-stream learning), FORGE improves average evaluation return by 1.7-7.7$\times$ over zero-shot and by 29-72% over Reflexion in all 12 model-representation conditions, reducing major-failure rates (below $-100$) to as low as $\sim$1%. We find that (1) population broadcast is critical mechanism, with a no-graduation ablation confirming that broadcast carries the performance gains while graduation primarily saves compute; (2) Examples achieves the strongest returns for three of four models, Rules offers the best cost-reliability profile with $\sim$40% fewer tokens; and (3) weaker baseline models benefit disproportionately, suggesting FORGE may mitigate capability gaps rather than amplify strong models. All evidence is confined to CAGE-2 B-line; cross-family findings are directional evidence.",2026-05-15,2026-05-18T19:56:08.319817,Relevance: low | Category: Uncategorized,,cs.AI; cs.CL; cs.LG; cs.MA; eess.SY,2605.16233v1,cs.AI,cs.AI; cs.CL; cs.LG; cs.MA; eess.SY
2605.16232,journalArticle,2026,Pavan Manjunath; Thomas pruefer,"A Unified Generative-AI Framework for Smart Energy Infrastructure: Intelligent Gas Distribution, Utility Billing, Carbon Analytics, and Quantum-Inspired Optimisation",arXiv preprint,,,https://arxiv.org/abs/2605.16232,"The accelerating convergence of smart metering, generative artificial intelligence, and quantum-inspired combinatorial optimisation is reshaping how energy utilities manage physical infrastructure, customer engagement, and environmental accountability",2026-05-15,2026-05-18T19:56:08.319899,Relevance: low | Category: Uncategorized,,cs.CL; cs.AI; cs.ET; cs.LG; eess.SY,2605.16232v1,cs.CL,cs.CL; cs.AI; cs.ET; cs.LG; eess.SY
2605.16227,journalArticle,2026,Hanyu Pei; Shang Liu; Zeyan Liu,LymphNode: A Plug-and-Play Access Control Method for Deep Neural Networks,arXiv preprint,,,https://arxiv.org/abs/2605.16227,"Deep Neural Networks (DNNs) are high-value intellectual property (IP), yet deploying them to edge environments exposes them to \textbf{unrestricted oracle access}, rendering them vulnerable to model extraction and inversion attacks. Existing defenses fail to address this practically: passive watermarking only offers post-hoc provenance, while active defenses impose prohibitive latency or require persistent access to sensitive training data. To bridge this gap, we propose \textit{LymphNode}, a novel post-hoc defense framework that acts as an intrinsic ``immune system"" within the model. \textit{LymphNode} enforces a strict ``default-deny'' policy: it actively neutralizes model utility for unauthorized queries via \textbf{Generalized Sparse Universal Adversarial Perturbations (GSUAP)} injected into the feature space, effectively blocking gradient estimation and data inference. Utility is selectively restored only for authorized inputs carrying a stealthy feature-domain credential. Our framework is highly practical: it is \textbf{data-efficient}, establishing robust protection with fewer than 100 samples ($<1\%$ of training data), and \textbf{cross-dataset adaptable}, enabling protection using public surrogate datasets. \textit{LymphNode} thus provides a lightweight, immediately deployable defense for high-stakes scenarios where original training data is restricted or unavailable.",2026-05-15,2026-05-18T19:56:08.319942,Relevance: medium | Category: Uncategorized,,cs.CR,2605.16227v1,cs.CR,cs.CR
2605.16225,journalArticle,2026,Sahan Liyanaarachchi; Sennur Ulukus; Nail Akar,Preemption Revisited: Multi-Threshold Preemption Policies for AoI Minimization,arXiv preprint,,,https://arxiv.org/abs/2605.16225,"The study of optimal preemption policies for status update systems has been a recurring topic in the age of information (AoI) literature, where threshold-based structures have been shown to be optimal under a generate-at-will update generation model under certain assumptions. In this work, we study the effectiveness of threshold-based policies for a system with random update arrivals. In this regard, we introduce an analytical framework for evaluating the AoI of multi-threshold preemption policies and present interesting characteristics of the structure of the optimal preemption policy. We show the effectiveness of these threshold-based policies over the traditional probabilistic preemption policies and single-threshold policies, where we observe that significant gains in terms of AoI can be obtained by utilizing both the age of the packet and the age of the system when designing these preemption policies.",2026-05-15,2026-05-18T19:56:08.320010,Relevance: low | Category: Uncategorized,,cs.IT; cs.NI; eess.SY,2605.16225v1,cs.IT,cs.IT; cs.NI; eess.SY
2605.16224,journalArticle,2026,Riccardo W. Maffucci,The Facial Common Neighbourhood Graph,arXiv preprint,,,https://arxiv.org/abs/2605.16224,"Given a polyhedron (planar, $3$-connected graph) $G$, we investigate its common neighbourhood graph con($G$). For cubic ($3$-regular) polyhedra, we show that the planarity of con($G$) depends on the number of odd faces of $G$, and on their adjacency. We then prove that for all other polyhedra, con($G$) is non-planar.  We introduce a novel concept for polyhedra (and more generally, for plane graphs) $G$, namely the `facial common neighbourhood graph' facecon($G$). Its definition takes into account pairs of vertices with a common neighbour on the same face of $G$. It is a spanning subgraph of con($G$), that coincides with con($G$) for cubic polyhedra. It also generalises the reverse construction of the radial graph.  As part of our investigation, we also prove a technical result of independent interest: if a maximal planar graph (triangulation of the sphere) has exactly two vertices of odd degree, then they are not adjacent.  We also answer several questions in extremal graph theory. Fixing the number of vertices, we characterise the polyhedra $G$ such that con($G$) is planar and the number of edges in con($G$) is minimal/maximal. We address the same problem for facecon($G$), and prove that if it is maximal planar, then $G$ has no face of length greater than $6$. We notably characterise and explicitly construct all polyhedra $G$ of maximal face length $4$ such that facecon($G$) is maximal planar.",2026-05-15,2026-05-18T19:56:08.320069,Relevance: low | Category: Uncategorized,,math.CO,2605.16224v1,math.CO,math.CO
2605.16223,journalArticle,2026,Adrienne Deganutti; Dingning Cao; Jaejung Seol; Elad Hirsch; Purvanshi Mehta,Evaluating Design Video Generation: Metrics for Compositional Fidelity,arXiv preprint,,,https://arxiv.org/abs/2605.16223,"Generative video models are increasingly used in design animation tasks, yet no standardized evaluation framework exists for this domain. Unlike natural video generation, design animation imposes structured constraints: specific components shall animate with prescribed motion types, directions, speed and timing, while non-animated regions must remain stable and layout structure must be preserved. This paper provides a fully automated evaluation framework organized across four dimensions: layout fidelity, motion correctness, temporal quality, and content fidelity. This eliminates the reliance on subjective human evaluation and establishes a common basis for benchmarking progress in the field.",2026-05-15,2026-05-18T19:56:08.320168,Relevance: low | Category: Uncategorized,,cs.GR; cs.AI; cs.CV,2605.16223v1,cs.GR,cs.GR; cs.AI; cs.CV
2605.16222,journalArticle,2026,Nathan Roll; Jill Kries; Laura Gwilliams; Cory Shain,Artificial Aphasias in Lesioned Language Models,arXiv preprint,,,https://arxiv.org/abs/2605.16222,"Aphasias, selective language impairments which can arise from brain damage, reveal the functional organization of human language by providing causal links between affected brain regions and specific symptom profiles. Drawing on this literature, we introduce an aphasia-inspired technique to characterize the emergent functional organization of language models (LMs). We ``lesion'' (zero-out) model parameters and measure the effects of this intervention against clinical aphasia symptoms, as diagnosed by the Text Aphasia Battery (TAB). When applied to 112,426 outputs from five 1B-scale LMs, the full range of evaluated symptoms surface, but in distributions largely distinct from those of humans. Our method uncovers broad symptom-profile differences between attention components (query, key, value, output) and feed-forward components (up, gate, down), with weaker evidence for differences among components within the same mechanism. We also find an effect of depth, where lesions in early layers disproportionately cause syntactic and semantic symptoms while late-middle layers yield higher rates of phonological and fluency deficits. Although some LM lesions induce quantitatively more similar profiles to some human aphasia types than others, qualitative differences in symptom patterns between LMs and humans suggest that aphasia syndromes are heavily influenced by the details of learning and processing rather than being a domain-invariant consequence of disrupted language processing.",2026-05-15,2026-05-18T19:56:08.320214,Relevance: low | Category: Uncategorized,,cs.CL; cs.LG,2605.16222v1,cs.CL,cs.CL; cs.LG
2605.16221,journalArticle,2026,Jakub Lis,"Why Empirical p-Values Are Not Uniform: Reference Samples, Dependence, and PIT Backtesting",arXiv preprint,,,https://arxiv.org/abs/2605.16221,"Probability integral transforms (PITs) and empirical $p$-values are widely used to assess the calibration of predictive distributions. While exact PIT values are uniformly distributed under correct model specification, practical implementations rely on empirical estimates constructed from finite samples. We show that this estimation step fundamentally alters the statistical structure of the problem. In particular, common-sample and rolling-window implementations introduce dependence and variance distortions that invalidate classical one-sample uniformity tests. When empirical percentiles are conditioned on a shared reference sample, the resulting statistics converge towards a two-sample Kolmogorov--Smirnov regime, while rolling windows induce autocorrelation and variance suppression. Our findings indicate that treating empirical percentiles as independent uniform draws can distort statistical inference and that backtesting procedures based on PITs require revised calibration methods accounting for the underlying two-stage sampling structure.",2026-05-15,2026-05-18T19:56:08.320264,Relevance: low | Category: Uncategorized,,stat.ME; stat.AP,2605.16221v1,stat.ME,stat.ME; stat.AP
2605.16217,journalArticle,2026,Zhen Zhang; Liangcai Su; Zhuo Chen; Xiang Lin; Haotian Xu; Simon Shaolei Du; Kaiyu Yang; Bo An; Lidong Bing; Xinyu Wang,Argus: Evidence Assembly for Scalable Deep Research Agents,arXiv preprint,,,https://arxiv.org/abs/2605.16217,"Deep research agents have achieved remarkable progress on complex information seeking tasks. Even long ReAct style rollouts explore only a single trajectory, while recent state of the art systems scale inference time compute via parallel search and aggregation. Yet deep research answers are composed of complementary pieces of evidence, which parallel rollouts often duplicate rather than complete, yielding diminishing returns while pushing the aggregation context toward the model's limit. We propose Argus, an agentic system in which a Searcher and a Navigator cooperate to treat deep research as assembling a jigsaw from complementary evidence pieces, rather than brute forcing the whole answer in parallel. The Searcher collects evidence traces for a given sub-query through ReAct-style interaction. The Navigator maintains a shared evidence graph, verifying which pieces are still missing, dispatching Searchers to gather them, and reasoning over the completed graph to produce a source-traced final answer. We train the Navigator with reinforcement learning to verify, dispatch, and synthesize, while independently training the Searcher to remain a standard ReAct agent. The resulting Navigator supports rollouts with a single Searcher or many in parallel without retraining. With both Searcher and Navigator built on a 35B-A3B MoE backbone, Argus gains 5.5 points with a single Searcher and 12.7 points with 8 parallel Searchers, averaged over eight benchmarks. With 64 Searchers it reaches 86.2 on BrowseComp, surpassing every proprietary agent we benchmark, while the Navigator's reasoning context stays under 21.5K tokens.",2026-05-15,2026-05-18T19:56:08.320308,Relevance: low | Category: Uncategorized,,cs.CL; cs.AI; cs.IR,2605.16217v1,cs.CL,cs.CL; cs.AI; cs.IR
2605.16208,journalArticle,2026,Chaeyeon Lee; Sehwan Kim; Hyungrok Do,A Scalable Nonparametric Continuous-Time Survival Model through Numerical Quadrature,arXiv preprint,,,https://arxiv.org/abs/2605.16208,"Flexible continuous-time survival modeling is critical for capturing complex time-varying hazard dynamics in high-dimensional data; however, training such models remains challenging due to the intractable integral required for likelihood estimation. We introduce QSurv, a scalable deep learning framework that enables nonparametric continuous-time modeling without relying on time discretization or restrictive distributional assumptions. We propose a training objective based on Gauss-Legendre numerical quadrature, which approximates the cumulative hazard with high-order accuracy while facilitating efficient end-to-end training via standard backpropagation. Furthermore, to effectively capture non-stationary hazard dynamics in complex architectures, we introduce time-conditioned low-rank adaptation, a mechanism that conditions general neural backbones on time by dynamically modulating weights via low-rank updates. We provide theoretical analysis establishing approximation error bounds for cumulative-hazard evaluation. Comprehensive experiments across synthetic benchmarks, large-scale real-world tabular datasets, and high-dimensional medical imaging tasks demonstrate that QSurv achieves competitive predictive performance with advantages in instantaneous hazard function estimation, enabling more interpretable characterization of time-varying risk patterns.",2026-05-15,2026-05-18T19:56:08.320356,Relevance: low | Category: Uncategorized,,stat.ML; cs.LG,2605.16208v1,stat.ML,stat.ML; cs.LG
